1,2
2,3
3,5
4,1
6,2
7,2
8,1
9,1
10,1
12,1
13,4
14,3
15,4
16,4
17,1
18,4
19,3
20,5
21,2
22,2
25,1
27,4
28,7
29,2
30,1
31,1
32,2
33,3
34,4
35,2
37,1
38,1
39,2
40,2
41,4
42,5
43,4
46,2
47,6
48,2
49,4
50,3
51,6
52,3
53,4
54,1
55,3
56,2
57,5
58,2
59,4
62,6
63,4
64,3
65,9
66,6
67,1
68,7
69,7
70,3
71,5
72,1
73,3
74,5
75,4
76,2
77,1
78,2
79,3
80,4
81,2
82,1
83,5
84,6
85,3
86,3
87,1
88,5
89,2
90,5
91,1
93,4
94,2
95,5
96,3
97,5
98,6
99,3
100,2
101,2
102,3
103,1
104,1
107,3
108,5
109,6
110,3
112,9
113,2
114,2
115,5
117,1
118,4
120,3
121,2
122,2
123,3
124,4
125,7
126,4
127,2
128,2
129,3
132,6
133,3
134,4
135,2
136,1
137,2
138,1
139,1
140,1
141,1
142,4
143,4
144,1
145,2
146,1
147,3
148,5
149,3
151,2
152,8
154,1
155,6
156,3
157,2
158,4
159,3
160,2
161,1
162,2
163,3
164,4
165,1
166,3
167,4
168,1
169,7
170,1
171,1
172,2
173,2
174,3
175,2
176,2
178,2
179,1
180,1
181,2
182,7
183,1
184,5
185,2
187,2
188,4
189,1
190,3
191,1
194,2
195,2
196,4
197,2
198,2
199,2
200,4
201,1
202,2
203,1
204,1
206,7
207,4
208,2
209,3
210,2
211,1
212,3
213,1
214,6
215,2
217,3
218,3
219,4
220,4
222,1
223,6
224,2
225,3
226,4
227,4
228,1
229,1
230,4
231,2
232,2
233,4
234,8
235,3
236,5
237,1
238,6
239,2
241,3
243,1
244,2
245,1
246,3
247,6
248,5
249,3
250,3
251,3
252,3
254,2
255,3
256,4
257,3
258,6
259,2
260,3
261,4
262,1
263,1
265,3
266,3
267,3
268,5
269,7
270,4
271,3
272,1
273,3
276,3
277,2
278,1
279,2
280,6
281,6
282,2
283,3
284,8
286,2
287,1
288,2
289,4
290,3
291,2
292,3
293,3
294,1
295,1
296,7
297,4
299,1
300,3
301,2
302,1
303,2
304,2
305,3
306,2
307,2
309,3
310,4
311,1
312,1
313,6
314,5
315,4
317,2
318,4
319,2
320,3
321,4
322,4
323,1
324,1
325,5
327,3
328,1
329,2
330,1
332,3
333,4
334,3
336,3
337,2
338,2
341,1
342,1
343,3
344,4
345,1
346,1
347,1
348,3
349,2
350,1
351,2
352,4
353,1
354,7
355,3
356,1
357,1
359,4
360,1
361,3
362,2
363,4
364,3
365,5
366,7
367,7
368,3
369,1
370,3
371,2
372,1
373,2
375,10
376,4
377,2
378,3
379,2
380,1
381,4
382,3
383,1
384,4
385,2
386,3
387,4
388,2
389,5
390,6
391,6
392,5
393,1
394,1
395,3
396,1
397,4
398,8
399,1
400,7
401,6
402,2
403,2
405,4
406,2
408,2
409,1
410,2
412,2
413,2
414,4
416,3
417,5
418,3
420,5
421,3
422,1
423,2
425,2
426,4
427,3
428,3
429,1
431,5
433,1
434,3
435,2
436,5
437,4
438,3
439,3
440,2
441,2
442,8
443,9
444,2
445,2
446,2
447,1
448,1
449,1
450,2
451,3
452,1
453,4
454,2
455,1
456,2
457,2
458,3
459,7
460,4
461,9
462,2
464,3
465,1
467,1
469,6
470,1
471,4
472,1
473,4
474,6
475,7
476,4
477,1
478,3
479,5
480,5
481,3
482,3
483,1
484,5
485,1
486,3
487,3
489,4
490,2
491,4
492,3
493,3
494,1
495,4
496,4
497,5
498,7
499,2
502,1
503,6
504,4
505,2
506,4
507,2
508,3
509,2
510,3
511,5
512,3
513,3
514,1
515,3
516,4
517,3
518,5
519,4
520,2
521,3
522,4
523,3
524,4
525,1
526,3
528,6
529,4
531,2
532,2
533,6
535,2
536,1
537,2
538,4
539,1
540,4
541,4
542,4
543,2
544,1
545,5
546,1
548,3
549,6
551,3
552,2
554,5
555,4
556,2
557,3
558,6
559,3
560,4
561,2
562,6
564,4
565,2
566,1
567,3
568,1
569,6
571,4
572,3
573,1
574,3
575,2
576,7
577,4
578,2
579,3
580,2
581,2
582,7
583,3
584,2
585,2
586,2
587,5
588,5
589,1
590,2
591,2
592,5
593,2
594,4
595,3
598,1
599,1
600,2
601,3
602,3
603,1
604,5
606,4
607,3
608,4
609,6
610,4
611,6
612,10
613,2
614,3
615,1
616,1
617,4
618,1
619,6
620,6
623,2
624,2
625,2
626,2
627,2
628,7
629,1
630,7
631,2
632,5
633,2
634,4
635,6
636,6
637,1
638,4
639,2
640,2
641,1
642,1
643,1
644,8
645,3
646,3
647,1
648,5
650,6
652,2
653,3
654,4
655,2
656,2
657,3
658,5
659,2
660,2
661,5
662,1
663,1
664,3
665,1
667,4
668,2
669,2
670,1
671,3
672,2
673,2
674,3
675,5
676,3
677,2
678,3
680,4
681,2
682,3
683,2
684,5
685,2
686,3
687,6
688,5
689,1
690,1
691,2
692,1
694,3
695,4
696,1
697,1
698,2
699,1
701,6
702,1
703,1
704,5
705,3
707,2
708,2
709,2
710,1
711,1
712,2
713,4
714,4
715,2
716,2
717,1
718,1
720,2
722,4
723,9
724,4
725,3
727,5
728,3
729,6
730,3
731,3
732,2
733,6
734,2
735,2
736,1
737,2
738,1
739,1
740,3
741,2
742,3
743,2
744,1
745,3
746,3
747,3
748,2
749,1
750,3
751,2
752,3
753,2
754,2
755,3
756,4
757,3
759,2
760,3
761,1
762,4
764,2
765,2
766,2
767,8
768,2
769,2
770,11
771,3
772,4
773,3
774,3
775,3
776,1
777,2
778,3
779,4
780,6
781,1
782,6
783,7
785,2
786,3
787,4
788,2
789,2
790,4
791,2
792,3
794,8
795,7
796,6
797,7
798,2
799,9
800,4
801,1
802,1
803,2
804,3
805,1
806,2
807,3
808,4
811,3
813,3
815,2
816,3
818,4
819,6
820,9
821,8
822,3
823,2
824,5
825,2
826,2
827,1
828,2
830,6
831,4
832,4
833,4
834,3
835,3
836,3
837,1
838,2
839,2
840,4
842,3
844,1
845,2
846,2
847,3
848,2
849,3
850,3
851,1
852,4
853,3
854,3
857,4
858,4
860,1
861,2
862,5
863,1
864,6
865,4
867,4
868,2
869,2
870,1
872,4
874,2
875,2
876,7
877,3
879,2
880,8
881,4
882,4
883,3
884,4
886,8
887,3
888,1
889,2
891,1
892,1
893,4
894,1
895,3
896,2
898,2
899,4
901,3
902,4
904,3
906,4
907,1
908,2
909,6
910,5
911,1
912,4
913,4
914,2
915,1
916,3
917,1
918,2
919,1
920,2
921,2
922,3
923,4
924,6
925,2
926,4
927,3
928,10
929,2
930,2
931,1
932,6
935,3
936,2
937,4
938,3
939,6
940,2
942,8
943,7
944,2
945,6
946,2
947,1
948,3
950,6
951,3
952,3
953,2
954,2
955,1
956,3
957,5
958,2
959,4
961,1
962,1
963,2
964,7
965,2
967,2
968,2
969,4
971,6
972,2
973,2
975,2
976,1
978,7
979,4
980,3
981,2
982,2
983,1
984,4
985,2
987,2
988,3
990,2
991,3
993,4
994,1
996,4
997,2
998,2
999,2
1002,2
1003,2
1004,3
1005,1
1006,5
1007,8
1008,4
1009,3
1011,3
1012,4
1013,8
1014,1
1015,3
1016,3
1017,4
1018,3
1019,4
1020,3
1021,2
1023,1
1024,4
1026,2
1027,1
1028,2
1029,2
1032,2
1033,2
1034,5
1035,2
1036,7
1037,4
1038,2
1039,7
1041,3
1042,3
1043,1
1044,6
1045,1
1046,3
1047,8
1048,5
1049,2
1050,2
1051,2
1053,5
1056,1
1057,5
1059,2
1060,3
1061,1
1062,1
1063,3
1064,3
1065,5
1066,3
